artist,track,Year,entrance_date,peak,wksoncharts,d_genre1,d_style1,key,energy,liveness,tempo,speechiness,acousticness,instrumentalness,mode,time_signature,valence,danceability,typicality
Bill Doggett,Hold It,1958,10/11/58,92,1,Rock,Rock & Roll,0,0.408484,0.108535,163.45,0.099747,0.131148,0.707469,1,4,0.674167,0.645764,0.77790677
"Bobby Pedrick, Jr.",White Bucks And Saddle Shoes,1958,10/11/58,74,4,Rock,Country,0,0.813949,0.274217,164.372,0.221052,0.618541,1.10E-05,1,4,0.893667,0.462583,0.872034745
Chuck Berry,Sweet Little Rock And Roller,1958,10/11/58,47,9,Rock,Classic Rock,0,0.387069,0.257858,76.391,0.109886,0.831281,4.00E-05,1,4,0.842683,0.60069,0.881602963
Dale Hawkins,"A House, A Car And A Wedding Ring",1958,10/11/58,88,5,Rock,Rockabilly,0,0.194762,0.166388,113.018,0.035676,0.834479,3.00E-06,1,4,0.284126,0.488121,0.845531916
Elvis Presley,One Night,1958,10/11/58,4,17,Rock,Rock & Roll,4,0.513229,0.925384,138.501,0.051788,0.549682,0.000699,1,4,0.776777,0.46925,0.857676654
Enoch Light,I Want To Be Happy Cha Cha,1958,10/11/58,48,7,Jazz,Cha-Cha,8,0.961805,0.052806,156.755,0.052143,0.427902,0.640955,1,4,0.958007,0.717766,0.851197292
Everly Brothers,Problems,1958,10/11/58,2,15,Rock,Rock & Roll,11,0.513636,0.184703,127.687,0.029163,0.474173,0.000783,1,4,0.922961,0.64854,0.877328205
Fontane Sisters,Jealous Heart,1958,10/11/58,94,1,Pop,Vocal,7,0.524556,0.556612,115.789,0.02859,0.624927,0,1,4,0.751033,0.467486,0.899403694
Four Coins,The World Outside,1958,10/11/58,21,11,Pop,NA,0,0.403003,0.064871,85.171,0.029292,0.788123,0.004745,1,4,0.322318,0.262248,0.845501236
Gaylords,Flamingo L'Amore,1958,10/11/58,98,1,Pop,NA,7,0.187514,0.103536,101.685,0.033217,0.829195,0,1,4,0.579104,0.472511,0.890581152
Jimmie Rodgers,Bimbombey,1958,10/11/58,11,16,"Folk, World, & Country",Vocal,11,0.210729,0.069201,179.017,0.04548,0.468084,0,1,4,0.767254,0.529357,0.852927047
Johnny Nash,Almost In Your Arms,1958,10/11/58,78,4,Funk / Soul,Soul,6,0.446473,0.148538,101.431,0.027905,0.888241,0,0,4,0.594302,0.417846,0.786257392
Johnny Otis Show,Crazy Country Hop,1958,10/11/58,87,4,Blues,Jump Blues,5,0.852406,0.420838,108.903,0.051789,0.242298,0.000144,1,4,0.448775,0.737421,0.841902046
Nappy Brown,It Don't Hurt No More,1958,10/11/58,89,2,Pop,Vocal,1,0.378192,0.170985,96.149,0.024734,0.745462,0,1,3,0.470475,0.490485,0.886113075
Bob Kayli,Everyone Was There,1958,17/11/58,96,2,Funk / Soul,Soul,8,0.343387,0.188003,130.394,0.482724,0.51016,0,1,4,0.93993,0.795825,0.868504644
Fats Domino,Coquette,1958,17/11/58,92,1,Pop,Vocal,1,0.456548,0.136035,92.045,0.02755,0.835893,0,1,4,0.793063,0.297497,0.884828876
Fats Domino,Whole Lotta Loving,1959,17/11/58,6,16,Rock,Rock & Roll,10,0.750662,0.380719,100.4,0.03153,0.112983,0.000209,0,4,0.72012,0.618086,0.701162792
Four Preps,Cinderella,1958,17/11/58,69,7,Pop,Vocal,4,0.633313,0.141727,115.165,0.035801,0.167831,3.00E-06,1,4,0.981321,0.676278,0.858512063
Nu Tornados,"Philadelphia, U.S.A.",1958,17/11/58,26,12,Rock,Doo Wop,10,0.797996,0.312519,97.099,0.035385,0.457069,0,1,4,0.968086,0.610515,0.877912836
Platters,Smoke Gets In Your Eyes,1959,17/11/58,1,19,Funk / Soul,Rhythm & Blues,11,0.26922,0.129334,114.668,0.031002,0.954574,0.004874,1,4,0.163772,0.306625,0.812731448
Roy Hamilton,Pledging My Love,1958,17/11/58,45,12,Pop,Vocal,8,0.233604,0.105468,177.158,0.035502,0.965091,0.013955,1,4,0.214028,0.307061,0.840555664
Sam Cooke,Love You Most Of All,1958,17/11/58,26,16,Funk / Soul,Rhythm & Blues,1,0.590296,0.208229,123.004,0.070755,0.890307,0,0,4,0.693995,0.506267,0.773577196
Billy Grammer,Gotta Travel On,1959,24/11/58,4,20,Blues,Country,9,0.447384,0.309139,88.523,0.064885,0.913262,0.256234,1,4,0.967196,0.777895,0.895157952
Bobby Freeman,Need Your Love,1958,24/11/58,54,5,Blues,Rhythm & Blues,0,0.357732,0.060365,96.442,0.03888,0.741651,4.90E-05,1,1,0.357437,0.471531,0.829548885
Crests,16 Candles,1959,24/11/58,2,21,Rock,Doo Wop,10,0.441786,0.125163,113.683,0.025968,0.777139,0,1,3,0.604256,0.590898,0.886604633
Eddie Cochran,C'mon Everybody,1959,24/11/58,35,12,Rock,Rock & Roll,4,0.422887,0.220428,174.552,0.04486,0.681871,0.000841,1,4,0.961712,0.437944,0.9033904
Everly Brothers,Love Of My Life,1958,24/11/58,40,6,"Folk, World, & Country",Country,2,0.410613,0.28955,111.721,0.028396,0.519965,5.00E-06,1,4,0.511484,0.424281,0.894442496
Four Aces,The World Outside,1958,24/11/58,63,4,Pop,NA,1,0.527019,0.217357,79.674,0.032731,0.729224,1.20E-05,1,4,0.42394,0.381777,0.879480862
Jackie Wilson,Lonely Teardrops,1959,24/11/58,7,21,Funk / Soul,Soul,4,0.400237,0.458038,139.468,0.08833,0.812534,0,0,4,0.906512,0.543803,0.784998199
June Valli,The Wedding,1959,24/11/58,43,13,Pop,Vocal,10,0.5447,0.173149,115.375,0.031034,0.806995,0,1,4,0.536418,0.518663,0.88927361
Peggy Lee,Sweetheart,1958,24/11/58,98,2,Jazz,Swing,8,0.171843,0.105581,115.549,0.055271,0.937867,0.000181,0,4,0.594005,0.825899,0.754149802
Ritchie Valens,Donna,1959,24/11/58,2,23,Rock,Rock & Roll,5,0.089915,0.100817,206.979,0.036439,0.956085,0.000391,1,3,0.434858,0.251194,0.841111572
Big Bopper,Little Red Riding Hood,1958,1/12/58,72,4,Rock,Rock & Roll,0,0.475215,0.100952,161.343,0.108206,0.856368,0.350883,0,4,0.966305,0.549671,0.752376754
David Seville,The Chipmunk Song,1958,1/12/58,1,13,Children's,Novelty,3,0.492713,0.199196,152.023,0.031914,0.643288,3.00E-06,1,3,0.789229,0.601854,0.835867597
Cozy Cole,Turvy II,1958,1/12/58,36,8,Jazz,Big Band,1,0.862664,0.314363,99.807,0.059209,0.362939,0.544943,1,4,0.520212,0.645093,0.824896534
Dee Clark,Nobody But You,1959,1/12/58,21,17,Funk / Soul,Soul,2,0.252162,0.24667,116.74,0.035795,0.668411,1.00E-06,0,4,0.587075,0.733004,0.769000508
Mike Preston,"A House, A Car And A Wedding Ring",1958,1/12/58,93,1,Rock,Classic Rock,0,0.150383,0.159732,107.266,0.03458,0.824313,1.00E-06,1,4,0.310277,0.581333,0.843956218
Paul Anka,The Teen Commandments,1959,1/12/58,29,8,Pop,Novelty,7,0.455262,0.232735,101.313,0.03064,0.791098,2.00E-06,1,3,0.661027,0.407568,0.905340363
Poni-Tails,Seven Minutes In Heaven,1958,1/12/58,85,3,Rock,Rock & Roll,11,0.45972,0.168413,117.537,0.035379,0.617185,1.00E-06,1,4,0.944908,0.587238,0.884454684
Tommy Dorsey Orchestra,I Want To Be Happy Cha Cha,1958,1/12/58,70,3,Jazz,Bossa Nova,0,0.51243,0.097986,124.06,0.075631,0.57462,0,1,4,0.854355,0.93536,0.863203019
Big Bopper,Big Bopper's Wedding,1958,8/12/58,38,7,Rock,Rock & Roll,10,0.684325,0.074767,94.176,0.077835,0.643233,0,1,4,0.964229,0.669177,0.888054013
Bobby Helms,The Fool And The Angel,1959,8/12/58,75,6,Pop,Country,6,0.316736,0.31624,109.01,0.030271,0.854496,0,1,3,0.655381,0.434394,0.902213588
Cadillacs,Peek-A-Boo,1959,8/12/58,28,10,Rock,Rock & Roll,9,0.301329,0.069883,143.562,0.655008,0.943193,0.000243,1,4,0.531864,0.576857,0.850891527
Connie Francis,My Happiness,1959,8/12/58,2,18,Jazz,Pop Rock,10,0.335028,0.277944,107.447,0.028516,0.767401,4.20E-05,1,4,0.388801,0.525244,0.866717929
Huey (Piano) Smith,Don't You Know Yockomo,1959,8/12/58,56,6,Rock,Rock & Roll,3,0.627883,0.239717,148.79,0.029492,0.495025,0,1,4,0.575553,0.55721,0.89900219
Jerry Wallace,Diamond Ring,1958,8/12/58,78,4,Rock,Rock & Roll,2,0.522983,0.237253,82.661,0.03764,0.715147,0,1,4,0.870649,0.637615,0.901486884
Jim Reeves,Billy Bayou,1958,8/12/58,95,1,"Folk, World, & Country",Country,7,0.73692,0.073065,83.254,0.065863,0.136963,0.005273,1,4,0.835781,0.555104,0.845950935
LaVern Baker,I Cried A Tear,1959,8/12/58,6,21,Funk / Soul,Rock & Roll,9,0.437603,0.098037,172.583,0.028348,0.619397,2.00E-06,1,3,0.51644,0.348468,0.867922165
Lloyd Price,Stagger Lee,1959,8/12/58,1,21,Rock,Rock & Roll,3,0.457146,0.393946,121.828,0.057656,0.518978,0,1,4,0.913169,0.674432,0.89819817
Neil Sedaka,The Diary,1959,8/12/58,14,15,Pop,Vocal,7,0.417867,0.301318,116.472,0.035199,0.871756,0,0,4,0.554046,0.353057,0.781518366
Olympics,(I Wanna) Dance With The Teacher,1959,8/12/58,71,5,Funk / Soul,Rock & Roll,1,0.455213,0.311143,85.184,0.08662,0.24966,0.001672,0,4,0.812506,0.579262,0.730290065
Reg Owen & His Orchestra,Manhattan Spiritual,1959,8/12/58,10,16,Jazz,Big Band,3,0.638603,0.102888,96.885,0.051459,0.75968,0.885548,1,4,0.877171,0.691576,0.838878274
Roger Williams,The World Outside,1958,8/12/58,71,3,Pop,NA,9,0.144415,0.057428,74.442,0.028788,0.965359,0.63149,1,4,0.147798,0.351594,0.778783785
Tony Dallara,Come Prima,1959,8/12/58,60,7,Pop,Chanson,0,0.506341,0.381521,130.241,0.035044,0.32211,1.00E-05,1,4,0.440044,0.41134,0.845046794
Augie Rios,Donde Esta Santa Claus,1958,15/12/58,47,4,Latin,Novelty,0,0.378289,0.092851,130.169,0.048424,0.541941,0,1,4,0.757013,0.70737,0.824861915
Chuck Berry,"Run, Rudolph, Run",1958,15/12/58,69,3,Rock,Classic Rock,0,0.931334,0.085664,153.807,0.115203,0.725147,0.000946,1,4,0.927407,0.5335,0.869318864
Chuck Berry,Merry Christmas Baby,1958,15/12/58,71,3,Rock,Rock & Roll,0,0.23567,0.147336,71.623,0.037334,0.96072,0.194625,1,4,0.495465,0.516475,0.855676834
Eugene Church,Pretty Girls Everywhere,1959,15/12/58,36,15,Funk / Soul,Rhythm & Blues,7,0.416762,0.108469,137.231,0.056738,0.995776,0.958564,1,1,0.947698,0.441434,0.803810193
Jack Scott,Goodbye Baby,1959,15/12/58,8,16,Pop,NA,1,0.595078,0.406351,135.305,0.234051,0.474614,0,0,4,0.662232,0.440744,0.755131743
James Brown,Try Me,1959,15/12/58,48,13,Funk / Soul,Soul,0,0.38558,0.709982,127.15,0.13035,0.909134,0.514795,1,3,0.147526,0.334467,0.768793076
Johnny Cash,I Just Thought You'd Like To Know,1958,15/12/58,85,1,Blues,Country,3,0.615195,0.112667,139.836,0.033143,0.883114,1.90E-05,1,4,0.849164,0.638937,0.906355092
Johnny Cash,It's Just About Time,1959,15/12/58,47,7,"Folk, World, & Country",Country,5,0.685768,0.131874,121.531,0.034997,0.382297,0.78335,1,4,0.80718,0.641259,0.841538924
5 Chanels,The Reason,1958,22/12/58,98,1,Rock,Doo Wop,5,0.507333,0.308399,183.522,0.033274,0.78639,0,1,3,0.548732,0.179576,0.881503271
Accents,Wiggle Wiggle,1959,22/12/58,51,12,Rock,Rock & Roll,7,0.568153,0.060595,98.115,0.034505,0.719637,0,1,4,0.848703,0.618966,0.90773438
Applejacks,Rocka-Conga,1959,22/12/58,38,10,Rock,Rock & Roll,0,0.949931,0.162613,124.748,0.039999,0.604305,0.788,0,4,0.961295,0.622507,0.698162499
Bill Parsons,The All American Boy,1959,22/12/58,2,16,Rock,Rock & Roll,4,0.54563,0.30255,99.579,0.036203,0.989825,0.938678,1,4,0.978324,0.451096,0.842584321
Billy & Lillie,Lucky Ladybug,1959,22/12/58,14,13,Rock,Doo Wop,10,0.391211,0.237498,124.094,0.143139,0.994723,0.503048,1,4,0.717018,0.619729,0.882280254
Bing Crosby,White Christmas,1958,22/12/58,66,2,Pop,Vocal,9,0.341532,0.35523,94.012,0.032012,0.877345,0.045701,1,4,0.123224,0.24905,0.824222142
Bobby Helms,Jingle Bell Rock,1958,22/12/58,35,4,Rock,Rock & Roll,2,0.617808,0.281143,121.999,0.031851,0.36107,0,1,4,0.763183,0.72596,0.882164786
Dion & the Belmonts,Don't Pity Me,1959,22/12/58,40,12,Rock,Rock & Roll,2,0.368557,0.315682,185.093,0.029208,0.768072,0,1,3,0.379544,0.229699,0.859705185
Harry Simeone Chorale,The Little Drummer Boy,1958,22/12/58,13,9,Children's,Story,8,0.056127,0.163979,119.199,0.047501,0.966924,0.063655,1,4,0.104034,0.452139,0.80477384
Little Anthony & the Imperials,So Much,1958,22/12/58,87,2,Rock,Doo Wop,0,0.163416,0.100724,99.897,0.026928,0.915309,0,1,3,0.456692,0.494023,0.849792452
Paul Anka,(All Of A Sudden) My Heart Sings,1959,22/12/58,15,17,Rock,Rock & Roll,6,0.556242,0.175677,114.575,0.030862,0.739013,4.10E-05,1,3,0.232295,0.418659,0.876303827
Quaker City Boys,Teasin',1959,22/12/58,39,9,Pop,Vocal,1,0.847039,0.321535,90.205,0.031872,0.426307,0.000418,1,4,0.872107,0.588484,0.865036206
Ray Charles,Rockhouse (Part 2),1958,22/12/58,79,2,Jazz,NA,0,0.503207,0.12236,61.769,0.026628,0.548621,0.496576,1,4,0.599764,0.655433,0.843195837
Wade Flemons,Here I Stand,1959,22/12/58,80,5,Funk / Soul,Soul,8,0.419471,0.145963,125.92,0.040026,0.619668,2.00E-06,1,4,0.945206,0.629842,0.897422911
Andy Williams,The Hawaiian Wedding Song (Ke Kali Nei Au),1959,29/12/58,11,20,Jazz,Easy Listening,10,0.068317,0.354343,67.78,0.035905,0.973302,0.968632,1,4,0.168908,0.167163,0.71296865
Billy Vaughn & His Orchestra,Blue Hawaii,1959,29/12/58,37,10,"Folk, World, & Country",Pacific,10,0.227996,0.103648,110.705,0.029283,0.515592,0.890862,1,4,0.621049,0.400248,0.794724871
Bobby Day,"The Bluebird, The Buzzard & The Oriole",1959,29/12/58,54,6,Rock,Rock & Roll,1,0.849898,0.333956,88.842,0.147769,0.686939,0,1,4,0.938227,0.629137,0.881434973
Buddy Holly,Heartbeat,1959,29/12/58,82,4,Rock,Rock & Roll,9,0.547041,0.064972,152.646,0.030274,0.738587,0,1,4,0.871091,0.515035,0.900113578
Jack Scott,Save My Soul,1959,29/12/58,73,3,Rock,Rock & Roll,4,0.62652,0.111678,127.262,0.075474,0.239,3.60E-05,1,4,0.648955,0.76946,0.869863951
Jesse Belvin,Funny,1959,29/12/58,81,4,Rock,NA,6,0.284369,0.161653,105.179,0.036055,0.689753,0,1,4,0.49125,0.442397,0.899611871
Ritchie Valens,La Bamba,1959,29/12/58,22,15,Rock,Rock & Roll,0,0.610642,0.210686,75.134,0.068252,0.748703,0.001201,1,4,0.907508,0.362149,0.87319421
Stan Freberg,Green Chri$ma$,1958,29/12/58,44,2,Non-Music,Comedy,5,0.315774,0.358013,125.882,0.642403,0.762294,0,1,4,0.601612,0.711421,0.788975753
Tommy Sands,The Worryin' Kind,1959,29/12/58,69,9,Rock,Rock & Roll,9,0.847825,0.411639,129.666,0.311526,0.389665,2.00E-06,1,4,0.64549,0.452897,0.861503693
Annette,Tall Paul,1959,5/1/59,7,15,Pop,Vocal,0,0.510792,0.307571,203.091,0.045055,0.317745,0.000705,0,4,0.955059,0.360521,0.703996512
Buddy Knox,That's Why I Cry,1959,5/1/59,88,2,Rock,Rock & Roll,0,0.571934,0.057962,173.168,0.044756,0.599042,1.00E-06,1,4,0.97167,0.615698,0.8732135
DeCastro Sisters,Teach Me Tonight Cha Cha,1959,5/1/59,76,4,Pop,Vocal,7,0.528385,0.109063,205.675,0.034392,0.729544,0,1,4,0.963872,0.418439,0.895655962
Della Reese,Sermonette,1959,5/1/59,99,1,Jazz,Soul,7,0.082576,0.096143,135.446,0.295317,0.218217,2.00E-06,0,4,0.519698,0.533064,0.69173613
Edmundo Ros,I Talk To The Trees,1959,5/1/59,77,4,Latin,Samba,8,0.300235,0.297572,133.483,0.038223,0.60129,7.00E-06,1,4,0.586934,0.447511,0.856396357
Four Lads,The Girl On Page 44,1959,5/1/59,52,10,Rock,Rock & Roll,9,0.470339,0.133995,103.9,0.027652,0.73804,0,0,4,0.754918,0.579226,0.777871256
Jesse Lee Turner,The Little Space Girl,1959,5/1/59,20,12,Rock,Rock & Roll,3,0.417046,0.279789,86.278,0.035142,0.80827,1.00E-06,1,4,0.640085,0.725295,0.904140603
Johnny Mathis,Let's Love,1959,5/1/59,44,9,Pop,Vocal,3,0.4938,0.07537,121.687,0.044926,0.717906,0,1,4,0.505316,0.340259,0.896855551
Johnny Mathis,You Are Beautiful,1959,5/1/59,60,6,Pop,Ballad,2,0.365813,0.08181,79.034,0.03525,0.908567,1.00E-05,1,4,0.278594,0.17063,0.842022876
McGuire Sisters,May You Always,1959,5/1/59,11,16,Pop,Vocal,1,0.26045,0.110895,80.832,0.029173,0.863261,0,1,4,0.242127,0.342239,0.842230886
Mills Brothers,Yellow Bird,1959,5/1/59,70,5,Jazz,Vocal,4,0.238489,0.074472,97.6,0.030548,0.037034,0.019498,1,4,0.495443,0.619033,0.816249129
Ray Anthony,Peter Gunn,1959,5/1/59,8,17,Jazz,Big Band,7,0.458977,0.318561,117.591,0.031899,0.773863,0.323426,0,4,0.918495,0.581293,0.78336989
Teresa Brewer,The One Rose (That's Left In My Heart),1959,5/1/59,75,5,Pop,Vocal,7,0.353843,0.214134,136.444,0.030021,0.923115,1.60E-05,0,3,0.335992,0.372512,0.74997991
Wild-Cats,Gazachstahagen,1959,5/1/59,57,8,Rock,Rock & Roll,9,0.985526,0.422372,110.054,0.252404,0.533565,0.920674,1,3,0.561401,0.310035,0.792347972
Betty Johnson,You Can't Get To Heaven On Roller Skates,1959,12/1/59,99,1,Funk / Soul,NA,9,0.515009,0.084972,173.027,0.062377,0.667528,0,0,4,0.938906,0.600061,0.773325868
Billy Williams,Nola,1959,12/1/59,39,12,Pop,Vocal,7,0.349645,0.868418,111.095,0.081256,0.896437,5.00E-06,0,4,0.726496,0.787492,0.746485306
Chris Barber's Jazz Band,Petite Fleur (Little Flower),1959,12/1/59,5,15,Jazz,Dixieland,8,0.177804,0.105959,130.423,0.052904,0.92825,0.921486,0,4,0.817963,0.730252,0.704910635
Cyril Stapleton & His Orchestra,The Children's Marching Song (Nick Nack Paddy Whack),1959,12/1/59,13,14,Children's,Nursery Rhymes,0,0.82766,0.828302,84.855,0.210624,0.878492,0,1,4,0.855491,0.607831,0.824432584
Fabian,I'm A Man,1959,12/1/59,31,10,Rock,Rock & Roll,10,0.580457,0.243122,90.758,0.046856,0.457058,3.00E-06,1,4,0.966805,0.537588,0.874475064
Four Knights,O' Falling Star,1959,12/1/59,83,3,Pop,Vocal,7,0.192551,0.405344,77.408,0.026187,0.605859,0,1,4,0.428002,0.365391,0.86635581
Kingston Trio,"Raspberries, Stawberries",1959,12/1/59,70,8,"Folk, World, & Country",Folk,2,0.267586,0.12078,126.849,0.055489,0.820583,0.011487,1,4,0.354292,0.445972,0.875804509
Mitch Miller & His Orchestra,The Children's Marching Song (Nick Nack Paddy Whack),1959,12/1/59,16,14,Pop,Vocal,3,0.952976,0.197939,100.586,0.051484,0.481704,7.40E-05,1,4,0.897951,0.683685,0.874023289
Pat Boone,With The Wind And The Rain In Your Hair,1959,12/1/59,21,14,Pop,Rock & Roll,0,0.235663,0.338302,127.916,0.065095,0.968957,0.473356,1,3,0.446224,0.319761,0.826925248
Pat Boone,Good Rockin' Tonight,1959,12/1/59,49,8,Rock,Rock & Roll,7,0.418427,0.413306,77.963,0.078247,0.547284,0,1,4,0.806516,0.640341,0.894654828
Patti Page,Trust In Me,1959,12/1/59,43,9,Pop,Vocal,0,0.578015,0.294893,100.41,0.026562,0.898169,2.80E-05,0,3,0.508083,0.412572,0.744678909
Buddy Knox,"Teasable, Pleasable You",1959,19/1/59,85,2,Rock,Rockabilly,0,0.586055,0.174778,143.559,0.026042,0.610346,2.00E-05,1,4,0.79578,0.545008,0.880544807
Cookie & His Cupcakes,Matilda,1959,19/1/59,47,15,Rock,Rhythm & Blues,1,0.38704,0.075877,117.969,0.03811,0.96344,0.891258,1,3,0.965728,0.604344,0.820358489
Don Gibson,Who Cares,1959,19/1/59,43,9,Rock,Rock & Roll,0,0.701946,0.12651,114.664,0.02984,0.21712,0,1,4,0.758604,0.670124,0.835792778
Duane Eddy,The Lonely One,1959,19/1/59,23,13,Rock,Rock & Roll,0,0.299537,0.09437,98.806,0.042026,0.108463,0.797665,1,4,0.591491,0.676072,0.743615606
Flamingos,Lovers Never Say Goodbye,1959,19/1/59,52,10,Funk / Soul,Rhythm & Blues,2,0.370888,0.070224,185.031,0.037497,0.875213,0,1,3,0.272269,0.249211,0.834839157
Jerry Lee Lewis,I'll Sail My Ship Alone,1959,19/1/59,93,1,Rock,Rock & Roll,5,0.460405,0.275023,82.847,0.075887,0.813342,0,1,4,0.911531,0.568851,0.90670594
Johnny Cash,Don't Take Your Guns To Town,1959,19/1/59,32,12,"Folk, World, & Country",Country,10,0.41385,0.205037,85.233,0.034087,0.884203,0,1,4,0.523832,0.48437,0.876858607
Joni James,There Must Be A Way,1959,19/1/59,33,12,Pop,Vocal,7,0.69,0.193984,131.171,0.039469,0.928628,0.035221,1,4,0.714174,0.328328,0.898887067
Peggy Lee,My Man,1959,19/1/59,81,6,Jazz,Vocal,3,0.294159,0.09029,83.327,0.401212,0.545333,0.00026,1,4,0.803876,0.530816,0.86663192
Bell Notes,I've Had It,1959,26/1/59,6,16,Rock,Rock & Roll,4,0.743734,0.071466,145.943,0.05555,0.748417,0.024027,1,4,0.950248,0.547303,0.902629197
Billy Graves,The Shag (Is Totally Cool),1959,26/1/59,53,9,Rock,Rock & Roll,7,0.675431,0.335787,148.543,0.092833,0.799389,2.30E-05,1,4,0.962045,0.569456,0.910226901
Bobby Darin,Plain Jane,1959,26/1/59,38,9,Pop,Vocal,5,0.605014,0.134642,109.66,0.104396,0.728855,2.00E-06,1,4,0.965013,0.775615,0.903427283
Brook Benton,It's Just A Matter Of Time,1959,26/1/59,3,18,Pop,Vocal,8,0.310389,0.078244,66.53,0.034079,0.02951,0.019282,1,4,0.480965,0.308381,0.788938567
Cathy Carr,First Anniversary,1959,26/1/59,42,12,Rock,Rock & Roll,8,0.269119,0.105703,107.461,0.04031,0.891201,0.00012,1,4,0.748396,0.730705,0.893004809
Conway Twitty,The Story Of My Love,1959,26/1/59,28,12,"Folk, World, & Country",Country,0,0.38167,0.134431,133.512,0.035704,0.913003,0.000645,1,3,0.492734,0.397698,0.863587382
Danny Zella & His Zell Rocks,Wicked Ruby,1959,26/1/59,71,5,Rock,Rockabilly,0,0.823941,0.120809,141.557,0.067031,0.874009,3.00E-06,1,4,0.96197,0.514748,0.8752449
Diamonds,She Say (Oom Dooby Doom),1959,26/1/59,18,14,Rock,Rock & Roll,9,0.55635,0.902869,152.755,0.072035,0.472167,2.10E-05,1,4,0.830823,0.508406,0.850137926
Earl Grant,Evening Rain,1959,26/1/59,63,7,Jazz,Vocal,9,0.366406,0.372408,104.16,0.03021,0.924816,0.005518,0,4,0.185195,0.319478,0.706568516
Linda Laurie,Ambrose (Part Five),1959,26/1/59,52,9,Pop,Rock & Roll,3,0.089038,0.128242,125.734,0.307084,0.925679,0,1,4,0.428452,0.706686,0.856211154
Link Wray,Raw-Hide,1959,26/1/59,23,13,Rock,Surf,9,0.979247,0.053897,165.283,0.039082,0.113623,0.750625,1,4,0.837465,0.379475,0.786754826
Mark IV,I Got A Wife,1959,26/1/59,24,12,Rock,Rock & Roll,3,0.366676,0.101706,135.072,0.195378,0.992525,0.886586,1,1,0.94345,0.74216,0.814140193
Peggy Lee,"Alright, Okay, You Win",1959,26/1/59,68,5,Jazz,Vocal,0,0.310729,0.11386,137.904,0.033078,0.51701,0,1,4,0.765082,0.616987,0.864358397
Thomas Wayne,Tragedy,1959,26/1/59,5,19,Rock,Rock & Roll,1,0.213866,0.105637,74.899,0.025587,0.802563,0,1,4,0.119093,0.395649,0.819087845
Coasters,Charlie Brown,1959,2/2/59,2,16,Funk / Soul,Rhythm & Blues,10,0.468463,0.109501,128.546,0.467239,0.18309,0.002561,1,4,0.860343,0.63016,0.82350645
Dicky Doo & the Don'ts,Teardrops Will Fall,1959,2/2/59,61,7,Rock,Rock & Roll,10,0.69672,0.071225,140.636,0.031698,0.652783,4.20E-05,0,4,0.884047,0.433714,0.761763511
Marty Robbins,The Hanging Tree,1959,2/2/59,38,14,"Folk, World, & Country",Country,6,0.391394,0.312824,90.759,0.03932,0.346519,0,0,4,0.636669,0.559853,0.768096789
"Nat ""King"" Cole",Give Me Your Love,1959,2/2/59,82,5,Jazz,Big Band,7,0.265799,0.386935,172.268,0.035403,0.939184,0,0,4,0.307061,0.218959,0.719495067
"Nat ""King"" Cole",Madrid,1959,2/2/59,85,4,Jazz,Smooth Jazz,0,0.540239,0.940839,159.411,0.076591,0.868839,0,1,4,0.664324,0.359329,0.824540944
Tab Hunter,(I'll Be With You In) Apple Blossom Time,1959,2/2/59,31,12,Pop,Vocal,8,0.462817,0.072447,130.201,0.033762,0.873923,8.00E-06,1,4,0.664779,0.585455,0.900586349
Charlie Blackwell,Midnight Oil,1959,9/2/59,55,9,Pop,NA,6,0.480087,0.176176,135.641,0.11615,0.211119,0.899093,1,4,0.70265,0.811794,0.799281357
Frankie Avalon,Venus,1959,9/2/59,1,17,Pop,Vocal,10,0.492295,0.099141,114.715,0.031276,0.906682,0.154278,1,4,0.772745,0.561344,0.891813715
Frankie Ford,Sea Cruise,1959,9/2/59,14,17,Rock,Rock & Roll,0,0.492584,0.318418,153.155,0.059564,0.822577,0,1,4,0.960058,0.439874,0.878111323
Jaye P. Morgan,Are You Lonesome Tonight,1959,9/2/59,65,6,Pop,Vocal,5,0.463567,0.138288,79.067,0.030311,0.769226,0.000878,1,4,0.569864,0.353908,0.89713481
Nicola Paone,"Blah, Blah, Blah",1959,9/2/59,57,7,Jazz,Easy Listening,0,0.31308,0.082018,69.789,0.883601,0.823668,0,1,4,0.57339,0.56284,0.777054533
Pat & the Satellites,Jupiter-C,1959,9/2/59,81,4,Rock,NA,11,0.892223,0.115656,124.906,0.048856,0.337406,0.920519,0,4,0.346261,0.483341,0.629707151
Ray Charles,(Night Time Is) The Right Time,1959,9/2/59,95,1,Funk / Soul,NA,3,0.297715,0.087342,115.714,0.047938,0.650055,0,1,3,0.691722,0.734802,0.886112969
Rivieras,Moonlight Serenade,1959,9/2/59,47,11,Funk / Soul,NA,4,0.265089,0.350571,68.716,0.035013,0.534157,0.00568,0,4,0.432734,0.254601,0.764765273
